ID,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Brand
1,Maruti Wagon R Duo Lxi,Jaipur,2010,70000,LPG,Manual,First,26.2,998,58.2,5,Maruti
2,Honda Brio EX MT,Kolkata,2014,50000,Petrol,Manual,Second,19.4,1198,86.8,5,Honda
3,Volkswagen Vento 1.5 TDI Highline,Bangalore,2014,58000,Diesel,Manual,First,20.34,1498,103.2,5,Volkswagen
4,Maruti Swift Dzire Tour LDI,Kolkata,2013,56000,Diesel,Manual,Second,23.4,1248,74,5,Maruti
5,Ford Endeavour 2.2 Titanium AT 4X2,Chennai,2019,9000,Diesel,Automatic,First,12.62,2198,113,7,Ford
6,Force One LX ABS 7 Seating,Kolkata,2014,41000,Diesel,Manual,First,17,2149,113,7,Force
7,Maruti Wagon R LXI,Jaipur,2007,71000,Petrol,Manual,Second,18.9,998,113,5,Maruti
8,Audi A4 2.0 TDI,Kolkata,2009,56000,Diesel,Automatic,First,16.55,1968,147.51,5,Audi
9,Ford Figo Diesel EXI,Jaipur,2012,140000,Diesel,Manual,First,20,1399,68,5,Ford
10,Hyundai i20 1.2 Sportz,Hyderabad,2010,85155,Petrol,Manual,First,17,1197,113,5,Hyundai
11,Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,34686,Diesel,Automatic,First,19.6,1461,108.45,5,Renault
12,Maruti Swift ZXI ABS,Coimbatore,2012,78212,Petrol,Manual,First,16.1,1298,88.2,5,Maruti
13,Honda Amaze VX i-DTEC,Coimbatore,2015,70602,Diesel,Manual,First,25.8,1498,98.6,5,Honda
14,Tata Nano Twist XT,Ahmedabad,2014,18050,Petrol,Manual,Second,25.4,1620,37.5,4,Tata
15,Tata Indigo CS eGLX BS IV,Jaipur,2012,56000,Petrol,Manual,Second,15.64,1193,64.08,5,Tata
16,Maruti Baleno Delta 1.2,Jaipur,2017,27000,Petrol,Manual,First,21.4,1197,83.1,5,Maruti
17,Audi A4 35 TDI Premium Plus,Coimbatore,2013,58629,Diesel,Automatic,Second,18.25,1968,187.74,5,Audi
